,userId,movieId,rating,title,genres
70914,403196,8984,4.0,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
25073,250755,517,2.5,Rising Sun (1993),Action|Drama|Mystery
397885,337667,1340,1.5,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi
27783,358078,4878,3.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
287299,254472,2060,3.0,BASEketball (1998),Comedy
252889,292753,1371,5.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
111920,346692,906,3.5,Gaslight (1944),Drama|Thriller
544206,286707,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
455348,379729,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
425217,408110,59784,2.5,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
382408,358960,1982,4.0,Halloween (1978),Horror
143785,222894,104312,3.0,"Mortal Instruments: City of Bones, The (2013)",Action|Adventure|Drama|IMAX
693261,134143,55363,3.0,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western
327117,376312,4232,5.0,Spy Kids (2001),Action|Adventure|Children|Comedy
451648,353533,49272,4.0,Casino Royale (2006),Action|Adventure|Thriller
393652,374869,837,3.0,Matilda (1996),Children|Comedy|Fantasy
861402,392190,1090,3.5,Platoon (1986),Drama|War
114370,387919,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
587224,353533,60937,1.0,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller
242199,395211,152970,4.0,Hunt for the Wilderpeople (2016),Adventure|Comedy
26470,355444,163134,4.0,Your Name. (2016),Animation|Drama|Fantasy|Romance
855972,390704,1,3.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
719882,276294,6002,4.0,Love Liza (2002),Drama
322595,348061,3000,2.5,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
886879,306942,96829,4.5,"Hunt, The (Jagten) (2012)",Drama
620224,361004,6121,4.0,Querelle (1982),Drama
87065,114150,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
116845,339621,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
159711,402412,903,5.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
340087,124026,6807,3.5,Monty Python's The Meaning of Life (1983),Comedy
758348,212047,33794,4.5,Batman Begins (2005),Action|Crime|IMAX
629261,56787,210851,4.5,Emma (2020),Comedy|Drama
674614,341376,98809,3.5,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
415303,369821,1374,3.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
706979,319185,224052,2.5,Wolfwalkers (2020),Adventure|Animation|Drama
6180,196884,192787,3.0,What Keeps You Alive (2018),Thriller
169362,339100,71211,2.5,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller
771904,140851,63992,3.0,Twilight (2008),Drama|Fantasy|Romance|Thriller
835946,152224,4982,2.0,"Crawling Eye, The (a.k.a. Trollenberg Terror, The) (1958)",Horror|Sci-Fi
803429,400639,6016,4.5,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
829714,399090,6283,4.0,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
315897,377379,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
216494,212047,97,4.5,"Hate (Haine, La) (1995)",Crime|Drama
22602,224756,229797,1.0,Happiest Season (2020),Comedy|Romance
151827,276294,291419,2.5,Expend4bles (2023),Action|Adventure|Thriller
689526,385691,133147,3.0,Barbie as the Island Princess (2007),Animation|Children
278428,224756,8983,3.5,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
817015,262961,44191,5.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
763841,391002,270698,1.5,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi
153719,270895,192803,3.5,Bohemian Rhapsody (2018),Drama
295129,340145,4546,4.0,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
171963,183009,169400,1.5,Gantz: O (2016),Action|Animation|Horror|Sci-Fi
759658,407152,47099,4.0,"Pursuit of Happyness, The (2006)",Drama
693851,286977,1209,3.0,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
571925,143934,3868,5.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
848961,102862,1693,3.0,Amistad (1997),Drama|Mystery
233581,207784,87306,2.5,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
783184,409691,6502,2.5,28 Days Later (2002),Action|Horror|Sci-Fi
309276,261820,673,2.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
585278,356232,39715,3.5,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy
158931,276448,206449,3.5,Saint Maud (2019),Horror
735509,364977,51931,2.0,Reign Over Me (2007),Drama
2055,322585,72407,2.0,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller
320342,195148,101,3.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
498401,256928,2746,4.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
516125,377428,44974,3.5,Hard Candy (2005),Drama|Thriller
639036,369161,134130,3.0,The Martian (2015),Adventure|Drama|Sci-Fi
335391,403265,55280,4.5,Lars and the Real Girl (2007),Comedy|Drama
694490,251418,142146,3.5,The Monster and The Girl (1941),Horror|Thriller
632911,402858,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
817430,238514,7650,4.0,"Witchfinder General (Conquerer Worm, The) (1968)",Horror
10713,368597,2278,3.5,Ronin (1998),Action|Crime|Thriller
885636,381865,53464,3.0,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
821369,406172,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
313901,211355,41724,2.0,Wal-Mart: The High Cost of Low Price (2005),Documentary
109155,267928,4697,5.0,Basket Case (1982),Comedy|Horror
164632,160656,3468,2.5,"Hustler, The (1961)",Drama
278397,350284,170957,3.0,Cars 3 (2017),Adventure|Animation|Comedy
886243,406306,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
40962,357370,47997,2.0,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
112430,286977,69951,3.0,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy
609856,252975,212066,4.0,The Heist of the Century (2020),Crime|Drama|Thriller
856122,138820,280258,3.5,The Wonder (2022),Drama|Mystery|Thriller
82861,162411,4848,5.0,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
63863,403788,31804,1.0,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
229580,397951,76251,4.5,Kick-Ass (2010),Action|Comedy
566373,101563,43396,4.0,"World's Fastest Indian, The (2005)",Drama
590605,321732,73321,2.5,"Book of Eli, The (2010)",Action|Adventure|Drama
194800,304753,26294,2.5,My Name Is Nobody (Il Mio nome è Nessuno) (1973),Comedy|Western
601847,341800,6283,3.0,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
304601,407530,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
129018,395831,106441,4.0,"Book Thief, The (2013)",Children|Drama|War
281406,392443,278702,4.0,Glass Onion: A Knives Out Mystery (2022),Comedy|Crime|Mystery
570611,405655,85788,5.0,Insidious (2010),Fantasy|Horror|Thriller
771506,405059,193958,4.0,Creed II (2018),Drama
808729,376698,8361,4.0,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
177451,351171,104879,4.0,Prisoners (2013),Drama|Mystery|Thriller
279173,406652,140341,3.0,Lava (2015),Animation|Children
347882,390867,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
691740,407821,207307,5.0,Pingu's The Thing (2012),Animation|Comedy|Horror|Sci-Fi
282932,372982,194951,2.5,Bird Box (2018),Drama|Sci-Fi|Thriller
653925,405240,3977,3.0,Charlie's Angels (2000),Action|Comedy
137401,396830,111235,4.0,Jodorowsky's Dune (2013),Documentary|Sci-Fi
426454,346222,111384,3.5,Blue Ruin (2013),Thriller
859075,310483,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
48318,358288,3742,1.0,Battleship Potemkin (1925),Drama|War
326991,248858,33681,2.0,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy
112329,288930,110407,3.0,"Machine, The (2013)",Sci-Fi|Thriller
234951,143125,60074,3.0,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
824238,391472,5313,4.0,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
599793,218436,51540,4.0,Zodiac (2007),Crime|Drama|Thriller
606650,405822,8368,4.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
57799,239374,33794,3.5,Batman Begins (2005),Action|Crime|IMAX
626428,324482,1747,5.0,Wag the Dog (1997),Comedy
550546,391002,3071,2.0,Stand and Deliver (1988),Comedy|Drama
263527,238514,81516,4.0,Black Death (2010),Adventure|Drama|Horror|Mystery
379973,364942,1913,3.0,Picnic at Hanging Rock (1975),Drama|Mystery
637643,364977,3254,1.0,Wayne's World 2 (1993),Comedy
627771,355443,6887,4.0,Radio (2003),Drama
34397,363251,237227,3.5,Raya and the Last Dragon (2021),Action|Adventure|Animation|Children|Fantasy
384701,314887,4658,4.5,Santa Sangre (1989),Drama|Horror|Mystery|Thriller
529829,205232,5113,4.0,After the Fox (Caccia alla volpe) (1966),Comedy|Crime
256886,60834,745,2.5,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
224292,304753,7748,4.0,Pierrot le fou (1965),Crime|Drama
471024,391266,8966,2.5,Kinsey (2004),Drama
192426,132779,261275,4.5,Ghostbusters: Afterlife (2021),Comedy|Fantasy
1688,397741,55276,1.5,Michael Clayton (2007),Drama|Thriller
527704,402117,214014,3.0,Naruto Shippuden the Movie: The Lost Tower (2010),Action|Adventure|Animation
745471,281138,1422,4.0,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller
717941,113685,171763,3.5,Baby Driver (2017),Action|Crime|Thriller
169590,377428,60514,2.0,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi
697235,109705,81845,4.0,"King's Speech, The (2010)",Drama
98061,408659,225173,5.0,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy
478528,381803,6233,4.0,Born Yesterday (1993),Comedy|Romance
247178,406960,96079,3.5,Skyfall (2012),Action|Adventure|Thriller|IMAX
653659,243862,109487,5.0,Interstellar (2014),Sci-Fi|IMAX
617637,372434,172843,0.5,The Black Hole (2006),Sci-Fi|Thriller
429335,281483,3535,5.0,American Psycho (2000),Crime|Horror|Mystery|Thriller
92367,407312,96821,3.5,"Perks of Being a Wallflower, The (2012)",Drama|Romance
861569,121987,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
125110,282244,3863,3.5,"Cell, The (2000)",Drama|Horror|Thriller
841091,405926,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
420469,406515,5219,2.0,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
691608,145337,252180,3.0,Pig (2021),Drama|Thriller
296207,351205,99917,4.0,Upstream Color (2013),Romance|Sci-Fi|Thriller
583335,158981,6867,4.5,"Station Agent, The (2003)",Comedy|Drama
147822,164567,56782,4.0,There Will Be Blood (2007),Drama|Western
79921,355443,112175,2.0,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
4547,384025,199207,1.0,The Curse of La Llorona (2019),Horror|Thriller
4416,359954,60684,3.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
852971,60834,5478,2.0,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi
484890,264206,1527,2.5,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
30320,400316,2427,3.5,"Thin Red Line, The (1998)",Action|Drama|War
697377,145273,197877,4.0,American Factory (2019),Documentary
442593,287015,140078,3.5,"Video Nasties: Moral Panic, Censorship & Videotape (2010)",Documentary
3621,402117,6016,4.5,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
296396,391482,119141,3.5,The Interview (2014),Action|Comedy
403763,319446,8974,3.0,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy
53914,346200,4343,3.5,Evolution (2001),Comedy|Sci-Fi
483903,340278,1584,2.0,Contact (1997),Drama|Sci-Fi
219624,186351,8674,4.0,Disco Pigs (2001),Drama
15621,407302,339,3.5,While You Were Sleeping (1995),Comedy|Romance
156765,306845,377,2.5,Speed (1994),Action|Romance|Thriller
36437,400555,67087,3.5,"I Love You, Man (2009)",Comedy
337139,245072,3785,2.0,Scary Movie (2000),Comedy|Horror
796269,378104,919,4.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
389637,367350,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
24751,353123,201773,4.0,Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi
269331,223388,102800,3.5,Frances Ha (2012),Comedy|Drama
858093,322585,54259,4.5,Stardust (2007),Adventure|Comedy|Fantasy|Romance
77078,361871,1252,4.5,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
270085,391066,70032,3.0,Visioneers (2008),Comedy
658070,311748,68135,3.0,17 Again (2009),Comedy|Drama
746704,398776,1169,5.0,American Dream (1990),Documentary
860196,192672,5678,2.5,Formula 51 (2001),Action|Comedy|Crime|Thriller
488003,142325,6550,2.0,Johnny English (2003),Action|Comedy|Thriller
857393,406349,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
463942,396762,110453,4.0,Draft Day (2014),Drama
408060,319625,120466,3.5,Chappie (2015),Action|Thriller
200460,357589,159696,0.5,The Darkness (2016),Horror|Thriller
433102,273155,157667,2.0,Mother's Day (2016),Comedy
529169,228444,73321,4.0,"Book of Eli, The (2010)",Action|Adventure|Drama
117481,381481,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
626937,245072,187595,3.0,Solo: A Star Wars Story (2018),Action|Adventure|Children|Sci-Fi
13123,369821,56782,1.0,There Will Be Blood (2007),Drama|Western
809437,394663,173941,3.0,Atomic Blonde (2017),Thriller
677793,387977,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
844427,318527,122918,4.0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
134518,385406,5989,4.0,Catch Me If You Can (2002),Crime|Drama
724426,344402,442,5.0,Demolition Man (1993),Action|Adventure|Sci-Fi
117237,336691,193956,3.5,The Grinch (2018),Animation|Children|Comedy
255649,367088,2716,4.5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
705096,357926,47274,3.0,Murmur of the Heart (Le souffle au coeur) (1971),Drama
605886,174664,204274,3.5,Manhandled (1949),Crime|Drama
213554,294718,166528,3.5,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
217680,388510,46972,3.5,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
456391,322585,5942,2.5,"Hot Chick, The (2002)",Comedy
175339,246961,480,3.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
807993,339868,8528,3.5,Dodgeball: A True Underdog Story (2004),Comedy
777513,75270,63479,1.5,Sex Drive (2008),Comedy
514620,104114,1371,5.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
671596,399329,40819,4.0,Walk the Line (2005),Drama|Musical|Romance
60580,376220,4553,4.5,They Live (1988),Action|Sci-Fi|Thriller
139307,222894,94864,3.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
479125,187363,105211,3.5,Enough Said (2013),Comedy|Drama|Romance
821149,397742,3681,3.5,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
727209,372970,46972,2.5,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
51582,395924,8665,4.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
655292,145337,272525,2.0,Doctor Strange in the Multiverse of Madness (2022),Action|Adventure|Fantasy
285215,308769,8464,3.5,Super Size Me (2004),Comedy|Documentary|Drama
855988,403623,187,3.0,Party Girl (1995),Comedy
595429,405822,270696,2.5,The Adam Project (2022),Adventure|Comedy|Sci-Fi
894238,198309,97938,4.0,Life of Pi (2012),Adventure|Drama|IMAX
390712,249171,190939,3.5,A Simple Favor (2018),Crime|Mystery|Thriller
408561,275004,1061,3.5,Sleepers (1996),Thriller
795010,387919,200332,4.5,Rocketman (2019),Drama
341907,346222,3408,3.5,Erin Brockovich (2000),Drama
403839,262911,157270,1.5,Barbershop: The Next Cut (2016),Comedy
527093,268464,204878,2.5,Dolemite Is My Name (2019),Comedy|Drama
446842,282947,33794,3.5,Batman Begins (2005),Action|Crime|IMAX
744981,191054,4544,3.5,Short Circuit 2 (1988),Comedy|Sci-Fi
522332,360344,5618,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
355782,395872,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
331894,405655,111113,4.5,Neighbors (2014),Comedy
327672,386147,83134,5.0,Tucker & Dale vs Evil (2010),Comedy|Horror
99301,226549,81834,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
21096,384025,95441,2.0,Ted (2012),Comedy|Fantasy
668327,400768,73876,3.5,Undisputed II: Last Man Standing (2006),Action|Crime|Drama
739168,393896,60040,0.5,"Incredible Hulk, The (2008)",Action|Sci-Fi
751693,300558,2803,3.0,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller
583561,403357,81847,4.0,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
847531,102175,42518,3.0,Christmas in Connecticut (1945),Comedy|Romance
729176,400967,4816,4.5,Zoolander (2001),Comedy
663114,194006,86190,1.5,Hanna (2011),Action|Adventure|Mystery|Thriller
50061,160664,2947,3.5,Goldfinger (1964),Action|Adventure|Thriller
326401,280129,122922,4.5,Doctor Strange (2016),Action|Adventure|Sci-Fi
845522,274456,290381,4.0,The Killer (2023),Action|Crime|Thriller
547532,239734,263407,0.5,Don't Look Up (2021),Comedy|Drama|Sci-Fi
163807,404615,4734,3.5,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
521991,251528,134853,5.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
869589,290275,156607,3.5,The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy
605028,339811,61123,3.5,High School Musical 2 (2007),Comedy|Drama|Musical|Romance
516874,284182,4973,3.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
374632,401114,4816,3.0,Zoolander (2001),Comedy
693444,261228,368,2.5,Maverick (1994),Adventure|Comedy|Western
660824,402841,76093,5.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
843105,403154,94777,4.5,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
184232,263932,97,3.0,"Hate (Haine, La) (1995)",Crime|Drama
378596,401773,187593,5.0,Deadpool 2 (2018),Action|Comedy|Sci-Fi
694364,392512,5378,0.5,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
478116,248628,194052,3.5,At Eternity's Gate (2018),Drama
65529,385954,2502,4.5,Office Space (1999),Comedy|Crime
663520,279060,116799,4.0,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
763987,394458,6,4.0,Heat (1995),Action|Crime|Thriller
209119,362847,3082,3.5,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
656113,242062,108709,4.5,Generation Kill (2008),Drama|War
572114,402697,1954,3.5,Rocky (1976),Drama
698877,165658,81847,4.5,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
483031,168409,81834,2.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
114585,405377,76093,0.5,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
